Currency,Date,Value,Source,Update
USD,24/07/2013,108.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/07/2013,108.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/07/2013,107.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/07/2013,108.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/07/2013,107.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/07/2013,107.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/08/2013,109.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/08/2013,109.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/08/2013,109.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/08/2013,108.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/08/2013,108.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/08/2013,107.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/08/2013,108.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/08/2013,109.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/08/2013,110.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/08/2013,110.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/08/2013,111.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/08/2013,111.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/08/2013,111.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/08/2013,110.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/08/2013,110.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/08/2013,110.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/08/2013,112.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/08/2013,112.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/08/2013,115.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/08/2013,116.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/08/2013,116.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/08/2013,115.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/09/2013,115.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/09/2013,115.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/09/2013,115.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/09/2013,117.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/09/2013,115.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/09/2013,112.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/09/2013,112.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/09/2013,113.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/09/2013,113.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/09/2013,110.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/09/2013,109.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/09/2013,109.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/09/2013,110.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/09/2013,110.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/09/2013,108.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/09/2013,107.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/09/2013,109.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/09/2013,108.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/09/2013,109.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/09/2013,107.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/10/2013,107.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/10/2013,109.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/10/2013,109.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/10/2013,109.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/10/2013,109.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/10/2013,110.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/10/2013,109.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/10/2013,111.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/10/2013,110.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/10/2013,110.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/10/2013,110.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/10/2013,110.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/10/2013,109.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/10/2013,109.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/10/2013,109.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/10/2013,109.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/10/2013,107.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/10/2013,106.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/10/2013,105.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/10/2013,108.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/10/2013,108.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/10/2013,108.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/10/2013,107.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/11/2013,105.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/11/2013,104.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/11/2013,105.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/11/2013,105.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/11/2013,103.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/11/2013,104.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/11/2013,105.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/11/2013,106.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/11/2013,106.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/11/2013,108.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/11/2013,108.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/11/2013,108.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/11/2013,108.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/11/2013,108.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/11/2013,109.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/11/2013,111.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/11/2013,110.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/11/2013,112.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/11/2013,111.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/11/2013,111.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/12/2013,111.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/12/2013,113.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/12/2013,113.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/12/2013,112.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/12/2013,111.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/12/2013,110.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/12/2013,108.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/12/2013,109.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/12/2013,108.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/12/2013,108.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/12/2013,110.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/12/2013,108.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/12/2013,109.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/12/2013,110.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/12/2013,112.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/12/2013,111.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/12/2013,111.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/12/2013,111.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/12/2013,112.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/12/2013,110.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/12/2013,109.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/01/2014,107.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/01/2014,106.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/01/2014,106.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/01/2014,107.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/01/2014,107.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/2014,107.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/01/2014,106.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/01/2014,108.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/01/2014,107.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/01/2014,108.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/2014,107.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/01/2014,108.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/01/2014,108.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/01/2014,109.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/01/2014,109.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/2014,109.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/01/2014,109.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/01/2014,108.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/01/2014,109.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/01/2014,108.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/2014,109.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/01/2014,108.160,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/02/2014,106.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/02/2014,107.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/02/2014,106.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/02/2014,108.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/02/2014,110.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/02/2014,110.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/02/2014,109.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/02/2014,108.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/02/2014,108.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/02/2014,108.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/02/2014,110.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/02/2014,110.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/02/2014,109.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/02/2014,109.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/02/2014,109.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/02/2014,109.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/02/2014,109.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/02/2014,108.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/02/2014,108.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/03/2014,111.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/03/2014,109.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/03/2014,108.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/03/2014,107.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/03/2014,109.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/03/2014,108.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/03/2014,108.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/03/2014,107.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/03/2014,107.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/03/2014,108.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/03/2014,106.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/03/2014,106.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/03/2014,105.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/03/2014,105.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/03/2014,107.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/03/2014,106.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/03/2014,107.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/03/2014,105.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/03/2014,106.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/03/2014,106.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/03/2014,105.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/04/2014,105.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/04/2014,103.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/04/2014,104.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/04/2014,106.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/04/2014,104.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/04/2014,105.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/04/2014,107.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/04/2014,107.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/04/2014,107.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/04/2014,107.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/04/2014,109.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/04/2014,109.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/04/2014,109.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/04/2014,109.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/04/2014,108.540,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/04/2014,108.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/04/2014,109.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/04/2014,109.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/04/2014,109.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/04/2014,109.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/04/2014,108.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/05/2014,108.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/05/2014,109.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/05/2014,109.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/05/2014,108.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/05/2014,108.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/05/2014,108.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/05/2014,108.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/05/2014,108.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/05/2014,108.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/05/2014,109.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/05/2014,109.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/05/2014,110.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/05/2014,110.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/05/2014,110.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/05/2014,111.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/05/2014,110.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/05/2014,110.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/05/2014,110.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/05/2014,109.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/05/2014,109.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/05/2014,109.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/05/2014,109.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/06/2014,109.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/06/2014,108.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/06/2014,109.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/06/2014,108.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/06/2014,109.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/06/2014,110.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/06/2014,109.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/06/2014,109.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/06/2014,112.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/06/2014,113.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/06/2014,113.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/06/2014,114.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/06/2014,114.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/06/2014,115.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/06/2014,114.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/06/2014,113.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/06/2014,113.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/06/2014,112.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/06/2014,112.610,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/06/2014,112.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/06/2014,111.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/07/2014,110.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/07/2014,110.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/07/2014,108.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/07/2014,108.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/07/2014,107.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/07/2014,106.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/07/2014,106.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/07/2014,105.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/07/2014,104.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/07/2014,104.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/07/2014,105.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/07/2014,106.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/07/2014,106.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/07/2014,105.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/07/2014,106.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/07/2014,106.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/07/2014,105.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/07/2014,106.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/07/2014,106.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/07/2014,106.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/07/2014,106.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/07/2014,104.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/08/2014,103.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/08/2014,103.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/08/2014,102.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/08/2014,104.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/08/2014,104.020,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/08/2014,103.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/08/2014,103.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/08/2014,101.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/08/2014,102.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/08/2014,101.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/08/2014,101.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/08/2014,99.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/08/2014,99.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/08/2014,99.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/08/2014,100.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/08/2014,100.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/08/2014,100.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/08/2014,100.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/08/2014,100.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
